2007-06-04,6.465000000000001
2007-06-05,6.231666666666666
2007-06-06,3.491666666666667
2007-06-07,5.776666666666666
2007-06-08,5.003750000000001
2007-06-09,3.8749999999999996
2007-06-10,5.623333333333332
2007-06-11,4.435833333333332
2007-06-12,3.9587500000000007
2007-06-13,3.0641666666666674
2007-06-14,3.8637499999999996
2007-06-15,4.763333333333333
2007-06-16,6.803333333333332
2007-06-17,3.7449999999999997
2007-06-18,2.0883333333333334
2007-06-19,2.887916666666667
2007-06-20,3.697083333333333
2007-06-21,2.874166666666666
2007-06-22,3.1054166666666663
2007-06-23,2.1750000000000003
2007-06-24,5.230833333333333
2007-06-25,8.986666666666666
2007-06-26,8.502083333333333
2007-06-27,2.8666666666666667
2007-06-28,2.859166666666667
2007-06-29,8.109166666666667
2007-06-30,4.318333333333334
2007-07-01,2.5329166666666665
2007-07-02,1.8987499999999997
2007-07-03,1.755
2007-07-04,2.6704166666666667
2007-07-05,1.7375
2007-07-06,3.8633333333333333
2007-07-07,6.837083333333335
2007-07-08,4.491666666666666
2007-07-09,2.6195833333333325
2007-07-10,4.641249999999999
2007-07-11,5.600416666666667
2007-07-12,1.4866666666666666
2007-07-13,2.0345833333333334
2007-07-14,6.372500000000001
2007-07-15,2.4141666666666666
2007-07-16,3.0049999999999994
2007-07-17,2.192083333333333
2007-07-18,4.206666666666666
2007-07-19,1.6754166666666668
2007-07-20,2.214166666666666
2007-07-21,5.310833333333333
2007-07-22,5.3658333333333355
2007-07-23,2.341666666666667
2007-07-24,4.529999999999999
2007-07-25,2.5195833333333333
2007-07-26,3.4758333333333336
2007-07-27,4.931666666666667
2007-07-28,6.9070833333333335
2007-07-29,9.177083333333334
2007-07-30,7.474583333333334
2007-07-31,3.5237499999999997
2007-08-01,4.610416666666667
2007-08-02,2.929166666666667
2007-08-03,3.511249999999999
2007-08-04,5.3258333333333345
2007-08-05,2.985
2007-08-06,5.494166666666666
2007-08-07,3.514583333333334
2007-08-08,2.9075
2007-08-09,2.0
2007-08-10,1.6370833333333332
2007-08-11,2.4933333333333336
2007-08-12,2.4325000000000006
2007-08-13,4.7058333333333335
2007-08-14,2.96125
2007-08-15,7.357500000000001
2007-08-16,6.327083333333334
2007-08-17,2.2733333333333334
2007-08-18,2.8995833333333336
2007-08-19,9.758333333333331
2007-08-20,9.636666666666667
2007-08-21,7.72375
2007-08-22,6.421666666666666
2007-08-23,1.6516666666666664
2007-08-24,2.8770833333333328
2007-08-25,4.066666666666667
2007-08-26,6.927499999999999
2007-08-27,3.3312500000000003
2007-08-28,2.620833333333333
2007-08-29,3.702916666666667
2007-08-30,7.958749999999999
2007-08-31,7.33875
2007-09-01,3.792916666666667
2007-09-02,5.872499999999999
2007-09-03,5.88375
2007-09-04,2.0466666666666664
2007-09-05,3.6362500000000004
2007-09-06,3.0620833333333337
2007-09-07,3.2824999999999993
2007-09-08,4.86875
2007-09-09,3.3129166666666676
2007-09-10,9.582499999999998
2007-09-11,3.28375
2007-09-12,1.8291304347826087
2007-09-13,3.819166666666666
2007-09-14,7.218333333333333
2007-09-15,3.946666666666666
2007-09-16,4.404583333333332
2007-09-17,7.966666666666666
2007-09-18,5.093333333333334
2007-09-19,3.745833333333333
2007-09-20,4.169583333333334
2007-09-21,3.4150000000000005
2007-09-22,3.925416666666667
2007-09-23,4.109166666666666
2007-09-24,3.6041666666666665
2007-09-25,8.083333333333332
2007-09-26,6.466666666666668
2007-09-27,4.422916666666667
2007-09-28,3.7754166666666653
2007-09-29,2.56875
2007-09-30,1.7679166666666664
2007-10-01,1.4279166666666665
2007-10-02,2.0366666666666675
2007-10-03,2.714166666666666
2007-10-04,3.509583333333334
2007-10-05,2.124166666666667
2007-10-06,1.6908333333333332
2007-10-07,3.6937499999999996
2007-10-08,1.92125
2007-10-09,1.33125
2007-10-10,1.7175
2007-10-11,3.7983333333333333
2007-10-12,1.25
2007-10-13,3.045
2007-10-14,3.900833333333333
2007-10-15,2.8799999999999994
2007-10-16,5.920833333333333
2007-10-17,7.2775
2007-10-18,2.2658333333333336
2007-10-19,1.4791666666666663
2007-10-20,2.061666666666667
2007-10-21,2.3225000000000002
2007-10-22,2.5829166666666667
2007-10-23,1.624583333333333
2007-10-24,1.857083333333333
2007-10-25,3.732916666666666
2007-10-26,4.49625
2007-10-27,3.810833333333333
2007-10-28,3.6520833333333322
2007-10-29,5.357083333333333
2007-10-30,2.882083333333334
2007-10-31,8.03208333333333
2007-11-01,2.7191666666666667
2007-11-02,2.3679166666666673
2007-11-03,5.19125
2007-11-04,1.4104166666666664
2007-11-05,3.772500000000001
2007-11-06,8.235833333333334
2007-11-07,6.9525
2007-11-08,7.702083333333333
2007-11-09,12.055416666666666
2007-11-10,8.167083333333336
2007-11-11,4.88375
2007-11-12,7.232916666666669
2007-11-13,4.202083333333334
2007-11-14,6.678333333333335
2007-11-15,3.9670833333333326
2007-11-16,2.270833333333333
2007-11-17,1.0570833333333332
2007-11-18,4.372916666666667
2007-11-19,3.248333333333333
2007-11-20,5.9075
2007-11-21,3.0995833333333334
2007-11-22,6.477083333333334
2007-11-23,9.655000000000001
2007-11-24,5.545416666666665
2007-11-25,8.849583333333335
2007-11-26,9.007083333333336
2007-11-27,2.76625
2007-11-28,2.3249999999999997
2007-11-29,3.38125
2007-11-30,6.050416666666668
2007-12-01,2.1712499999999997
2007-12-02,4.546666666666666
2007-12-03,4.2091666666666665
2007-12-04,5.048333333333335
2007-12-05,7.640833333333332
2007-12-06,5.314166666666666
2007-12-07,10.649583333333334
2007-12-08,4.548333333333333
2007-12-09,6.420833333333333
2007-12-10,7.455416666666668
2007-12-11,2.517916666666667
2007-12-12,2.5083333333333333
2007-12-13,4.4875
2007-12-14,4.06875
2007-12-15,3.8454166666666665
2007-12-16,3.7593333333333323
2007-12-17,1.5424999999999998
2007-12-18,2.68375
2007-12-19,2.1470833333333332
2007-12-20,1.5475
2007-12-21,0.6549999999999999
2007-12-22,2.4408333333333334
2007-12-23,5.159583333333333
2007-12-24,2.183333333333333
2007-12-25,2.507916666666667
2007-12-26,4.615416666666667
2007-12-27,6.528750000000001
2007-12-28,2.7779166666666666
2007-12-29,5.640416666666667
2007-12-30,2.1250000000000004
2007-12-31,1.785652173913043
2008-01-01,4.112499999999999
2008-01-02,8.204166666666667
2008-01-03,6.020833333333333
2008-01-04,7.491666666666667
2008-01-05,3.995833333333334
2008-01-06,2.441666666666667
2008-01-07,4.9750000000000005
2008-01-08,3.979166666666666
2008-01-09,10.1375
2008-01-10,2.9791666666666665
2008-01-11,3.216666666666667
2008-01-12,3.483333333333333
2008-01-13,4.758333333333334
2008-01-14,3.0999999999999996
2008-01-15,4.045833333333333
2008-01-16,5.454166666666667
2008-01-17,3.6500000000000004
2008-01-18,5.604166666666667
2008-01-19,4.866666666666666
2008-01-20,2.1458333333333335
2008-01-21,4.041666666666666
2008-01-22,2.858333333333334
2008-01-23,3.858333333333333
2008-01-24,7.4375
2008-01-25,9.366666666666665
2008-01-26,8.154166666666667
2008-01-27,4.695833333333333
2008-01-28,7.170833333333334
2008-01-29,4.204166666666666
2008-01-30,7.049999999999998
2008-01-31,8.295833333333333
2008-02-01,12.483333333333333
2008-02-02,4.683333333333334
2008-02-03,6.816666666666667
2008-02-04,4.479166666666667
2008-02-05,4.325
2008-02-06,5.8999999999999995
2008-02-07,3.5708333333333333
2008-02-08,5.945833333333334
2008-02-09,4.220833333333334
2008-02-10,1.8999999999999997
2008-02-11,1.8208333333333329
2008-02-12,1.425
2008-02-13,0.7958333333333333
2008-02-14,1.0750000000000002
2008-02-15,2.525
2008-02-16,1.9000000000000001
2008-02-17,3.066666666666667
2008-02-18,1.6000000000000003
2008-02-19,1.3125000000000002
2008-02-20,3.254166666666667
2008-02-21,9.145833333333334
2008-02-22,9.608333333333333
2008-02-23,6.545833333333331
2008-02-24,5.9750000000000005
2008-02-25,5.833333333333332
2008-02-26,10.616666666666667
2008-02-27,6.812499999999999
2008-02-28,4.250000000000001
2008-02-29,7.129166666666666
2008-03-01,12.929166666666669
2008-03-02,4.454166666666667
2008-03-03,5.8374999999999995
2008-03-04,7.404166666666666
2008-03-05,5.537499999999999
2008-03-06,5.891666666666667
2008-03-07,6.745833333333334
2008-03-08,6.5874999999999995
2008-03-09,3.4416666666666664
2008-03-10,5.954166666666666
2008-03-11,2.870833333333333
2008-03-12,8.683333333333332
2008-03-13,5.045833333333333
2008-03-14,3.7874999999999996
2008-03-15,3.816666666666667
2008-03-16,4.9750000000000005
2008-03-17,5.3625
2008-03-18,6.279166666666666
2008-03-19,6.095833333333334
2008-03-20,10.0125
2008-03-21,12.950000000000001
2008-03-22,6.970833333333332
2008-03-23,7.220833333333334
2008-03-24,8.549999999999999
2008-03-25,8.108333333333333
2008-03-26,3.0708333333333333
2008-03-27,3.683333333333333
2008-03-28,5.875
2008-03-29,5.916666666666667
2008-03-30,3.2874999999999996
2008-03-31,3.1500000000000004
2008-04-01,6.462500000000001
2008-04-02,6.812500000000001
2008-04-03,3.408333333333333
2008-04-04,5.241666666666667
2008-04-05,7.45
2008-04-06,9.270833333333332
2008-04-07,5.1375
2008-04-08,4.258333333333333
2008-04-09,1.791666666666667
2008-04-10,2.329166666666666
2008-04-11,3.2083333333333335
2008-04-12,4.6125
2008-04-13,5.912499999999999
2008-04-14,5.0458333333333325
2008-04-15,2.670833333333333
2008-04-16,2.625
2008-04-17,4.25
2008-04-18,4.645833333333333
2008-04-19,4.179166666666665
2008-04-20,4.437500000000001
2008-04-21,3.4000000000000004
2008-04-22,4.395833333333335
2008-04-23,2.7541666666666664
2008-04-24,3.308333333333333
2008-04-25,3.5125000000000006
2008-04-26,5.2124999999999995
2008-04-27,2.233333333333333
2008-04-28,2.7083333333333335
2008-04-29,2.2458333333333336
2008-04-30,4.712500000000001
2008-05-01,3.6083333333333343
2008-05-02,2.2875
2008-05-03,2.783333333333333
2008-05-04,2.441666666666666
2008-05-05,2.037499999999999
2008-05-06,2.370833333333333
2008-05-07,1.8458333333333332
2008-05-08,2.1125
2008-05-09,1.7208333333333332
2008-05-10,2.783333333333333
2008-05-11,6.2
2008-05-12,3.0
2008-05-13,2.9583333333333326
2008-05-14,2.758333333333333
2008-05-15,1.1000000000000003
2008-05-16,1.6791666666666671
2008-05-17,3.170833333333333
2008-05-18,2.9958333333333336
2008-05-19,2.504166666666667
2008-05-20,2.195833333333333
2008-05-21,3.4499999999999993
2008-05-22,4.2124999999999995
2008-05-23,3.4
2008-05-24,4.204166666666666
2008-05-25,6.050000000000001
2008-05-26,6.554166666666666
2008-05-27,5.15
2008-05-28,5.2625
2008-05-29,3.024999999999999
2008-05-30,5.095833333333334
2008-05-31,7.9916666666666645
2008-06-01,9.8125
2008-06-02,3.4958333333333336
2008-06-03,2.125
2008-06-04,2.6541666666666663
2008-06-05,1.845833333333333
2008-06-06,1.4708333333333332
2008-06-07,2.2583333333333333
2008-06-08,2.7916666666666665
2008-06-09,4.854166666666667
2008-06-10,7.437500000000001
2008-06-11,7.133333333333333
2008-06-12,6.4375
2008-06-13,6.745833333333333
2008-06-14,8.608333333333334
2008-06-15,7.145833333333333
2008-06-16,3.291666666666668
2008-06-17,3.241666666666667
2008-06-18,3.6708333333333343
2008-06-19,5.624999999999999
2008-06-20,5.3125
2008-06-21,4.120833333333334
2008-06-22,7.004166666666666
2008-06-23,5.708333333333333
2008-06-24,3.8749999999999996
2008-06-25,5.166666666666667
2008-06-26,4.066666666666667
2008-06-27,3.0000000000000004
2008-06-28,3.7875
2008-06-29,5.325
2008-06-30,3.1374999999999997
2008-07-01,4.529166666666668
2008-07-02,3.6875
2008-07-03,2.2333333333333334
2008-07-04,2.0916666666666663
2008-07-05,2.6875000000000004
2008-07-06,4.308333333333334
2008-07-07,4.433333333333333
2008-07-08,3.4916666666666667
2008-07-09,2.025
2008-07-10,6.658333333333332
2008-07-11,8.191666666666665
2008-07-12,9.8875
2008-07-13,3.5499999999999994
2008-07-14,3.4625000000000004
2008-07-15,6.258333333333333
2008-07-16,4.6125
2008-07-17,1.3708333333333336
2008-07-18,2.191666666666667
2008-07-19,8.041666666666666
2008-07-20,10.5375
2008-07-21,5.787500000000001
2008-07-22,2.4625000000000004
2008-07-23,2.4499999999999997
2008-07-24,2.8083333333333336
2008-07-25,3.1
2008-07-26,1.7958333333333327
2008-07-27,1.3875
2008-07-28,1.6291666666666667
2008-07-29,3.5
2008-07-30,2.725
2008-07-31,3.816666666666667
2008-08-01,3.5499999999999994
2008-08-02,2.5291666666666663
2008-08-03,2.4374999999999996
2008-08-04,4.425
2008-08-05,2.608333333333333
2008-08-06,3.5916666666666655
2008-08-07,5.083333333333335
2008-08-08,3.604166666666666
2008-08-09,2.1499999999999995
2008-08-10,3.2624999999999997
2008-08-11,3.3541666666666674
2008-08-12,3.329166666666667
2008-08-13,6.2625
2008-08-14,4.162499999999999
2008-08-15,2.2833333333333337
2008-08-16,4.545833333333333
2008-08-17,6.024999999999999
2008-08-18,4.633333333333333
2008-08-19,4.091666666666666
2008-08-20,4.283333333333332
2008-08-21,4.666666666666668
2008-08-22,5.408333333333334
2008-08-23,4.158333333333334
2008-08-24,4.6000000000000005
2008-08-25,5.670833333333333
2008-08-26,2.579166666666666
2008-08-27,5.283333333333333
2008-08-28,4.533333333333333
2008-08-29,1.6458333333333337
2008-08-30,3.11
2008-08-31,1.25
2008-09-01,2.504166666666667
2008-09-02,2.1666666666666665
2008-09-03,2.3000000000000003
2008-09-04,3.0333333333333328
2008-09-05,4.404166666666667
2008-09-06,8.075
2008-09-07,7.7625
2008-09-08,3.6541666666666663
2008-09-09,4.312499999999999
2008-09-10,5.554166666666666
2008-09-11,5.6625000000000005
2008-09-12,1.8708333333333333
2008-09-13,4.666666666666666
2008-09-14,2.8833333333333333
2008-09-15,4.2749999999999995
2008-09-16,2.9
2008-09-17,2.2208333333333337
2008-09-18,3.7208333333333337
2008-09-19,1.4375000000000002
2008-09-20,2.6958333333333333
2008-09-21,3.7374999999999994
2008-09-22,4.516666666666667
2008-09-23,2.5333333333333328
2008-09-24,1.916666666666667
2008-09-25,1.3
2008-09-26,3.695833333333334
2008-09-27,4.733333333333333
2008-09-28,2.891666666666667
2008-09-29,2.9625
2008-09-30,4.945833333333334
2008-10-01,9.116666666666667
2008-10-02,6.845833333333332
2008-10-03,10.033333333333331
2008-10-04,6.091666666666669
2008-10-05,6.866666666666666
2008-10-06,2.983333333333334
2008-10-07,5.145833333333334
2008-10-08,5.541666666666665
2008-10-09,4.283333333333333
2008-10-10,5.520833333333333
2008-10-11,4.529166666666668
2008-10-12,3.0999999999999996
2008-10-13,3.7624999999999997
2008-10-14,1.0750000000000002
2008-10-15,2.9166666666666665
2008-10-16,8.420833333333336
2008-10-17,2.4583333333333335
2008-10-18,5.075
2008-10-19,4.8625
2008-10-20,6.345833333333334
2008-10-21,5.529166666666668
2008-10-22,3.587500000000001
2008-10-23,8.475
2008-10-24,7.591666666666666
2008-10-25,7.787499999999998
2008-10-26,6.691666666666666
2008-10-27,9.104166666666666
2008-10-28,10.637500000000001
2008-10-29,5.858333333333333
2008-10-30,5.187499999999999
2008-10-31,5.704166666666667
2008-11-01,2.2124999999999995
2008-11-02,1.4250000000000005
2008-11-03,1.4458333333333335
2008-11-04,1.6208333333333336
2008-11-05,1.9166666666666667
2008-11-06,2.7875
2008-11-07,6.841666666666668
2008-11-08,6.833333333333333
2008-11-09,5.3166666666666655
2008-11-10,6.970833333333334
2008-11-11,7.0041666666666655
2008-11-12,5.670833333333333
2008-11-13,2.6500000000000004
2008-11-14,6.245833333333334
2008-11-15,5.325
2008-11-16,5.941666666666666
2008-11-17,3.4625000000000004
2008-11-18,6.470833333333334
2008-11-19,8.437499999999998
2008-11-20,13.437500000000002
2008-11-21,8.575
2008-11-22,6.570833333333332
2008-11-23,4.5666666666666655
2008-11-24,6.758333333333334
2008-11-25,5.2
2008-11-26,5.966666666666666
2008-11-27,6.8999999999999995
2008-11-28,1.429166666666667
2008-11-29,2.754166666666667
2008-11-30,3.966666666666667
2008-12-01,7.3708333333333345
2008-12-02,3.4499999999999997
2008-12-03,4.0249999999999995
2008-12-04,3.433333333333333
2008-12-05,6.949999999999999
2008-12-06,4.404166666666667
2008-12-07,3.2083333333333326
2008-12-08,3.8166666666666678
2008-12-09,8.966666666666667
2008-12-10,8.941666666666668
2008-12-11,1.9041666666666668
2008-12-12,5.395833333333333
2008-12-13,4.7749999999999995
2008-12-14,4.1125
2008-12-15,3.1041666666666665
2008-12-16,5.729166666666667
2008-12-17,5.362500000000001
2008-12-18,8.658333333333333
2008-12-19,8.1
2008-12-20,7.404166666666669
2008-12-21,9.070833333333333
2008-12-22,2.2625
2008-12-23,1.2041666666666666
2008-12-24,0.9958333333333332
2008-12-25,1.1375
2008-12-26,0.7708333333333335
2008-12-27,1.1666666666666667
2008-12-28,1.8125
2008-12-29,3.5041666666666678
2008-12-30,2.954166666666666
2008-12-31,2.0375
2009-01-01,3.579166666666666
2009-01-02,2.1958333333333333
2009-01-03,4.770833333333333
2009-01-04,5.4916666666666645
2009-01-05,1.2
2009-01-06,2.5125
2009-01-07,1.6416666666666664
2009-01-08,1.4833333333333334
2009-01-09,3.1500000000000004
2009-01-10,6.6291666666666655
2009-01-11,7.620833333333334
2009-01-12,6.520833333333335
2009-01-13,2.1625
2009-01-14,3.6583333333333337
2009-01-15,7.079166666666667
2009-01-16,5.633333333333333
2009-01-17,6.491666666666667
2009-01-18,6.016666666666667
2009-01-19,4.362500000000001
2009-01-20,3.816666666666667
2009-01-21,4.304166666666666
2009-01-22,6.425
2009-01-23,2.2583333333333333
2009-01-24,2.0625000000000004
2009-01-25,4.275
2009-01-26,0.9333333333333336
2009-01-27,2.058333333333333
2009-01-28,2.2166666666666663
2009-01-29,5.850000000000001
2009-01-30,6.479166666666667
2009-01-31,7.199999999999998
2009-02-01,5.1375
2009-02-02,5.325
2009-02-03,4.825
2009-02-04,1.8583333333333334
2009-02-05,9.479166666666668
2009-02-06,9.666666666666666
2009-02-07,10.979166666666666
2009-02-08,6.070833333333332
2009-02-09,2.8041666666666667
2009-02-10,4.204166666666667
2009-02-11,8.0
2009-02-12,4.9875
2009-02-13,2.6458333333333326
2009-02-14,1.7041666666666666
2009-02-15,3.1458333333333326
2009-02-16,4.112500000000001
2009-02-17,3.7125
2009-02-18,2.0000000000000004
2009-02-19,4.575
2009-02-20,1.6791666666666665
2009-02-21,2.966666666666667
2009-02-22,6.416666666666667
2009-02-23,5.116666666666665
2009-02-24,2.633333333333333
2009-02-25,7.750000000000001
2009-02-26,7.508333333333332
2009-02-27,1.991666666666667
2009-02-28,2.8541666666666674
2009-03-01,4.3583333333333325
2009-03-02,5.0125
2009-03-03,4.783333333333332
2009-03-04,2.991666666666667
2009-03-05,1.1416666666666668
2009-03-06,2.545833333333334
2009-03-07,3.4625
2009-03-08,7.304166666666667
2009-03-09,7.116666666666668
2009-03-10,6.724999999999999
2009-03-11,2.8375
2009-03-12,9.029166666666667
2009-03-13,3.4124999999999996
2009-03-14,8.716666666666667
2009-03-15,3.508333333333333
2009-03-16,4.3375
2009-03-17,3.720833333333333
2009-03-18,1.5791666666666664
2009-03-19,2.2500000000000004
2009-03-20,1.6916666666666667
2009-03-21,5.595833333333334
2009-03-22,7.754166666666667
2009-03-23,12.133333333333331
2009-03-24,6.95
2009-03-25,8.458333333333334
2009-03-26,7.058333333333333
2009-03-27,8.391666666666666
2009-03-28,8.070833333333335
2009-03-29,4.179166666666666
2009-03-30,4.458333333333333
2009-03-31,3.3874999999999997
2009-04-01,2.045833333333333
2009-04-02,2.6833333333333336
2009-04-03,1.5750000000000002
2009-04-04,4.6125
2009-04-05,4.3625
2009-04-06,3.9083333333333337
2009-04-07,5.520833333333333
2009-04-08,6.783333333333332
2009-04-09,3.891666666666667
2009-04-10,3.1249999999999996
2009-04-11,4.345833333333334
2009-04-12,2.158333333333333
2009-04-13,2.4458333333333333
2009-04-14,2.325
2009-04-15,3.8874999999999997
2009-04-16,6.033333333333332
2009-04-17,5.820833333333334
2009-04-18,1.7583333333333335
2009-04-19,1.8916666666666666
2009-04-20,1.7166666666666668
